title,artist,overall.peak,weeks.on.chart,chart.date
Re-Arranged,LIMP BIZKIT,88,18,20000401
Do What You Gotta Do,GARTH BROOKS,69,6,20000325
Best Man I Can Be,GINUWINE / TYRESE / CASE,77,6,20000325
The Great Beyond,R.E.M.,57,14,20000325
Dear Lie,TLC,51,7,20000325
Angels,ROBBIE WILLIAMS,53,19,20000325
Rhythm Divine,ENRIQUE IGLESIAS,32,17,20000325
What's My Name,DMX,67,11,20000325
Party Up,DMX,56,4,20000318
Hangingaround,COUNTING CROWS,28,16,20000318
24/7,KEVON EDMONDS,10,16,20000318
None Of Ur Friends Business,GINUWINE,48,15,20000318
Shake Your Bon-Bon,RICKY MARTIN,22,15,20000318
If You Love Me,MINT CONDITION,30,19,20000318
Get Up,AMEL LARRIEUX,97,3,20000318
Still In My Heart,TRACIE SPENCER,88,3,20000318
Put Your Hand In Mine,TRACY BYRD,76,8,20000318
My Love Is Your Love,WHITNEY HOUSTON,4,28,20000311
What Do You Say,REBA,31,9,20000311
Candy,MANDY MOORE,86,6,20000311
Girl On TV,LFO,10,16,20000311
Do It Again,JAY-Z,65,9,20000311
U Understand,JUVENILE,83,6,20000311
Guerrilla Radio,RAGE AGAINST THE MACHINE,69,20,20000311
Best Friend,PUFF DADDY,59,5,20000311
Pop A Top,ALAN JACKSON,100,1,20000311
How Do You Like Me Now,TOBY KEITH,31,6,20000304
U Know What's Up,DONELL JONES,7,24,20000304
Lesson Learned,TRACY LAWRENCE,40,6,20000304
Learn To Fly,FOO FIGHTERS,19,15,20000304
Got Your Money,OL' DIRTY BASTARD featuring KELIS,33,14,20000304
He Didn't Have To Be,BRAD PAISLEY,30,15,20000304
Freakin' It,WILL SMITH,99,4,20000304
Sexual (Li Da Di),AMBER,42,15,20000226
Black Balloon,GOO GOO DOLLS,16,34,20000226
I Wanna Love You Forever,JESSICA SIMPSON,3,20,20000226
Big Deal,LeANN RIMES,23,15,20000226
Waiting For Tonight,JENNIFER LOPEZ,8,20,20000226
When I Said I Do,CLINT BLACK,31,16,20000226
Dancin',GUY,19,11,20000226
Stay The Night,IMX,23,20,20000219
You Can Do It,ICE CUBE featuring MACK 10 & MS. TOI,35,10,20000219
Caught Out There,KELIS,54,12,20000219
Smoke Rings In The Dark,GARY ALLEN,76,5,20000219
Deep Inside,MARY J. BLIGE,63,15,20000219
Breathe & Stop,Q-TIP,71,5,20000219
G'd Up,SNOOP DOGG presents EASTSIDAZ,47,6,20000212
Where My Girls At?,702,4,42,20000212
Tricky Tricky,LOU BEGA,74,3,20000212
The Best Man I Can Be,GINUWINE / TYRESE / CASE,83,6,20000212
Home To You,JOHN MICHAEL MONTGOMERY,45,12,20000212
Chemicals Between Us,BUSH,67,20,20000212
"4, 5, 6",SOLE featuring JT MONEY & KANDI,21,12,20000212
Tha Block Is Hot,LIL WAYNE & JUVENILE,72,11,20000212
N 2 Gether Now,LIMP BIZKIT & METHOD MAN,73,11,20000212
L.A. Song,BETH HART,90,12,20000212
Live Laugh Love,CLAY WALKER,74,11,20000212
Untitled,D'ANGELO,25,3,20000205
Forget About Dre,DR. DRE & EMINEM,25,3,20000205
One Night Stand,J-SHIN & LaTOCHA SCOTT,34,7,20000205
Someday,SUGAR RAY,7,32,20000205
G'd Up,SNOOP DOGG & EASTSIDAZ,47,5,20000205
Satisfy You,PUFF DADDY featuring R KELLY,2,20,20000205
The Quittin' Kind,JOE DIFFIE,90,6,20000205
Bug A Boo,DESTINY'S CHILD,33,20,20000205
Don't Say You Love Me,M2M,21,7,20000205
Still Dre,DR. DRE & SNOOP DOGG,99,1,20000205
She Thinks My Tractor's Sexy,KENNY CHESNEY,74,12,20000205
Unpretty,TLC,1,32,20000129
Back That Thang Up,JUVENILE feat. MANNY FRESH & LIL' WAYNE,19,30,20000129
Steal My Sunshine,LEN,9,25,20000129
All Things Considered,YANKEE GREY,55,20,20000129
(You Drive Me) Crazy,BRITNEY SPEARS,10,20,20000129
Mambo No. 5 (A Little Bit Of ...),LOU BEGA,3,22,20000122
Auld Lang Syne,KENNY G,7,5,20000122
There She Goes,SIXPENCE NONE THE RICHER,32,20,20000122
Bling Bling,"B.G. feat BABY, TURK, MANNIE FRESH & JUVENILE",36,19,20000122
Notorious B.I.G.,NOTORIOUS BIG & PUFF DADDY,82,7,20000122
Largen Than Life,BACKSTREET BOYS,25,19,20000122
Rockafella Skank,FATBOY SLIM,76,12,20000122
We Can't Be Friends,DEBORAH COX with R.L.,8,20,20000122
Music Of My Heart,'N SYNC & GLORIA ESTEFAN,93,2,20000122
Will 2K,WILL SMITH featuring K-CI,25,12,20000122
Get Gone,IDEAL,13,22,20000115
Heartbreaker,MARIAH CAREY featuring JAY-Z,1,20,20000115
15 Minutes,MARC NELSON,27,9,20000115
This Gift,98 DEGREES,49,3,20000115
A Country Boy Can Survive,CHAD BROCK / HANK WILLIAM JR / GEORGE JONES,75,3,20000115
Give Me What You Want,CHICO DeBARGE,71,13,20000115
Greatest Romance Ever Sold,T.A.F.K.A. PRINCE,63,13,20000115
The Christmas Song (Chestnuts Roasting On An Open Fire),CHRISTINA AGUILERA,18,3,20000108
Deck The Halls,SHEDAISY,61,3,20000108
I Love You,MARTINA McBRIDE,24,20,20000108
Still D.R.E.,DR. DRE & SNOOP DOGG,70,7,20000108
Gotta Man,EVE,26,16,20000101
Steam,TY HERNDON,83,12,20000101
Nastradamus,NAS,92,6,20000101
She's So High,TAL BACHMAN,14,28,19991225
Something Like That,TIM McGRAW,28,20,19991225
Come On Over,SHANIA TWAIN,58,10,19991225
I Want It All,WARREN G featuring MACK 10,23,15,19991225
Still Dre,DR. DRE,98,2,19991225
Genie In A Bottle,CHRISTINA AGUILERA,1,25,19991218
Scar Tissue,RED HOT CHILI PEPPERS,9,29,19991218
I Do (Cherish You),98 DEGREES,13,20,19991218
Thank God I've Found You,MARIAH CAREY & 98 DEGREES,68,2,19991218
She's All I Ever Had,RICKY MARTIN,2,20,19991218
Dolphin's Cry,LIVE,78,10,19991218
What Do You Say To That,GEORGE STRAIT,45,16,19991218
If I Could Turn Back The Hands Of Time,R KELLY,12,17,19991218
The Christmas Song,CHRISTINA AGUILERA,97,1,19991218
All Star,SMASH MOUTH,4,30,19991211
Got To Get It,SISQO,58,4,19991211
You Can Do It,ICE CUBE,66,2,19991211
Blue,EIFFEL 65,67,1,19991211
I'm Already Taken,STEVE WARINER,42,14,19991211
Beauty,DRU HILL,79,12,19991211
American Woman,LENNY KRAVITZ,49,21,19991204
Shake Your Bon Bon,RICKY MARTIN,52,3,19991204
Do Say You Love Me,M2M,53,3,19991204
I'll Go Crazy,ANDY GRIGGS,65,10,19991204
Ain't That A Lot Of Love,SIMPLY RED,82,2,19991204
B-Please,SNOOP DOGG,77,9,19991204
Lonely And Gone,MONTGOMERY GENTRY,46,19,19991204
Spend My Life With You,ERIC BENET featuring TAMIA,21,22,19991127
Vivrant Thing,Q-TIP,26,14,19991127
Got Your Money,OL' DIRTY BASTARD,59,6,19991127
Hangin' Around,COUNTING CROWS,60,4,19991127
Angels Would Fall,MELISSA ETHERIDGE,51,11,19991127
What's My Age Again,BLINK 182,58,20,19991127
So Anxious,GINUWINE,16,20,19991127
Cowboy,KID ROCK,82,5,19991127
Step To This,MASTER P,88,3,19991127
U Don't Know Me,BRANDY,79,6,19991127
Man! I Feel Like A Woman!,SHANIA TWAIN,23,11,19991120
I Want It That Way,BACKSTREET BOYS,6,31,19991120
38812,SOLE,56,4,19991120
Bailamos,ENRIQUE IGLESIAS,1,20,19991120
A Man Ain't Made Of Stone,RANDY TRAVIS,83,2,19991120
You Had Me From Hello,KENNY CHESNEY,34,20,19991120
Ready To Run,DIXIE CHICKS,39,18,19991120
Girl's Best Friend,JAY-Z,52,13,19991120
Simon Says,PHAROAHE MONCH,97,5,19991120
Never Gonna Let You Go,FAITH EVANS,17,20,19991120
Out Of My Head,FASTBALL,20,20,19991113
Lost In You,GARTH BROOKS as CHRIS GAINES,5,10,19991113
Lightning Does The Work,CHAD BROCK,86,9,19991113
You'll Be In My Heart,PHIL COLLINS,21,20,19991113
She's In Love,MARK WILLS,60,10,19991113
What Ya Want,EVE & NOKIO,29,20,19991113
Meeting In My Bedroom,SILK,62,13,19991113
I Could Not Ask For More,EDWIN McCAIN,37,20,19991106
Jigga My Nigga,JAY-Z,28,20,19991106
Summer Girls,LFO,3,17,19991106
Sexual,AMBER,96,5,19991106
It's All About You (Not About Me),TRACIE SPENCER,18,13,19991106
Lonely & Gone,MONTGOMERY GENTRY,46,14,19991030
If You Had My Love,JENNIFER LOPEZ,1,25,19991030
Will 2K,WILL SMITH & K-CI,60,1,19991030
"Bills, Bills, Bills",DESTINY'S CHILD,1,20,19991030
Bring It All To Me,BLAQUE & N'SYNC,63,2,19991030
U Don't Know Me (Like U Used To),BRANDY,79,2,19991030
Missing You,BROOKS & DUNN,75,3,19991030
Give You What You Want (Fa Sure),CHICO DeBARGE,71,2,19991030
Wanna Be A Baller,LIL TROY,70,12,19991030
Little Man,ALAN JACKSON,39,17,19991030
The Greatest Romance Ever Sold,PRINCE,63,2,19991030
Jigga My N****,JAY-Z,28,19,19991030
Hey Leonardo (She Likes Me For Me),BLESSID UNION OF SOULS,33,20,19991023
I'll Still Love You More,TRISHA YEARWOOD,65,12,19991023
Jamboree,NAUGHTY BY NATURE featuring ZHANE,10,17,19991023
All 'N My Grill,MISSY ELLIOTT,64,14,19991023
All That I Can Say,MARY J. BLIGE,44,14,19991023
The Secret Of Life,FAITH HILL,46,18,19991023
Satisfy You,PUFF DADDY & R. KELLY,2,4,19991016
Last Kiss,PEARL JAM,2,21,19991016
Lesson In Leavin',JO DEE MESSINA,28,20,19991016
Happily Ever After,CASE,15,20,19991016
(Now You See Me) Now You Don't,LEE ANN WOMACK,72,11,19991016
I'll Be Your Everything,YOUNGSTOWN,71,10,19991016
Everyone Falls In Love,TANTO METRO & DEVONTE,88,16,19991016
Smile,VITAMIN C featuring LADY SAW,18,14,19991016
Everything Is Everything,LAURYN HILL,35,18,19991016
Beautiful Stranger,MADONNA,19,19,19991016
If I Could Turn Back The Hands Of Time,R. KELLY,12,7,19991009
Larger Than Life,BACKSTREET BOYS,25,4,19991009
Bling Bling,BG,36,4,19991009
Bug-A-Boo,DESTINY'S CHILD,33,3,19991009
Tell Me It's Real,K-CI & JOJO,2,20,19991009
Better Days (And The Bottom Drops Out),CITIZEN KING,25,20,19991009
God Must Have Spent A Little More Time On You,ALABAMA featuring 'N SYNC,29,20,19991009
Nookie,LIMP BIZKIT,80,11,19991009
Cup Of Life,RICKY MARTIN,45,18,19991009
I Love You Came Too Late,JOEY McINTYRE,54,6,19991009
Sunshine,COKO,70,12,19991009
You've Got A Way,SHANIA TWAIN,49,13,19991009
Why Can't We Be Friends,DEBORAH COX,8,4,19991002
Man I Feel Like A Woman,SHANIA TWAIN,23,4,19991002
I Will Remember You (Live),SARAH McLACHLAN,14,20,19991002
Sometimes,BRITNEY SPEARS,21,20,19991002
Never Been Kissed,SHERRIE AUSTIN,89,10,19991002
Southern Gul,ERYKAH BADU,76,6,19991002
Fortunate,MAXWELL,4,25,19990925
Get Done,IDEAL,13,6,19990925
Crazy,BRITNEY SPEARS,10,2,19990925
I Want It All,WARREN G & MACK 10,23,2,19990925
Single White Female,CHELY WRIGHT,36,20,19990925
A Night To Remember,JOE DIFFIE,38,20,19990925
It's Not Right But It's Okay,WHITNEY HOUSTON,4,20,19990918
Kiss Me,SIXPENCE NONE THE RICHER,2,32,19990918
Little Goodbyes,SHEDAISY,43,20,19990918
I'll Go With You,DONNA SUMMER,79,9,19990918
Bliss,TORI AMOS,91,2,19990918
Heartbreaker,MARIAH CAREY,1,2,19990911
Lately,TYRESE,56,13,19990911
Wild Wild West,WILL SMITH featuring DRU HILL & KOOL MOE DEE,1,17,19990911
Whatever You Say,MARTINA McBRIDE,37,20,19990911
Chante's Got A Man,CHANTE MOORE,10,18,19990911
Did You Ever Think,R. KELLY,27,16,19990911
Who Needs Pictures,BRAD PAISLEY,65,13,19990911
Watch Out Now,BEATNUTS,84,12,19990911
Boom Boom Boom Boom,VENGABOYS,84,6,19990911
Mambo No. 5,LOU BEGA,3,2,19990904
The Hardest Thing,98 DEGREES,5,24,19990904
Anywhere,112 featuring LIL'Z,15,25,19990904
Write This Down,GEORGE STRAIT,27,20,19990904
My Own Worst Enemy,LIT,68,2,19990904
Almost Doesn't Count,BRANDY,16,20,19990904
The Day The World Went Away,NINE INCH NAILS,17,5,19990904
Who Dat,JT MONEY featuring SOLE,5,20,19990904
No Pigeons,SPORTY THIEVZ featuring MR. WOODS,12,11,19990904
The Hardest Things,98 DEGREES,5,23,19990828
Back That Thang Up,JUVENILE featuring MANNIE FRESH,19,8,19990828
No Scrubs,TLC,1,28,19990828
Anywhere,112 featuring LIL' ZANE,15,24,19990828
Livin' La Vida Loca,RICKY MARTIN,1,20,19990828
808,BLAQUE,8,20,19990828
Almost Home,MARY CHAPIN CARPENTER,85,7,19990828
Tonight The Heartache s On Me,DIXIE CHICKS,46,16,19990828
It's All About You (Not About Me,TRACIE SPENCER,18,2,19990821
Vibrant Thing,Q-TIP,77,6,19990821
Players Holliday,T.W.D.Y.,90,16,19990821
Rollercoaster,B*WITCHED,95,1,19990821
It's Your Thing,MERCEDES,96,4,19990821
You Are Everything,DRU HILL,84,10,19990821
Better Than Me,TERRY DEXTOR,99,1,19990821
Crazy Little Thing Called Love,DWIGHT YOAKAM,64,10,19990821
That Don't Impress Me Much,SHANIA TWAIN,7,17,19990814
Holla Holla,JA RULE,35,20,19990814
Please Remember Me,TIM McGRAW,10,20,19990814
Give It To You,JORDAN KNIGHT,10,20,19990814
Two Teardrops,STEVE WARINER,30,20,19990814
Every Morning,SUGAR RAY,3,31,19990807
You Won't Ever Be Lonely,ANDY GRIGGS,28,20,19990807
With You,LILA McCANN,41,19,19990807
Strong Enough,CHER,57,12,19990807
Slide,GOO GOO DOLLS,8,35,19990731
What It's Like,EVERLAST,13,33,19990731
One Honest Heart,REBA,54,10,19990731
My Favourite Girl,DAVE HOLLISTER,39,17,19990731
Slave To The Habit,SHANE MINOR,82,7,19990731
If You (Lovin' Me),SILK,13,20,19990724
Praise You,FATBOY SLIM,36,20,19990724
Anyone Else,COLLIN RAYE,37,20,19990724
Nana,TRICK DADDY,62,20,19990724
What's It Gonna Be,BUSTA RHYMES & JANET JACKSON,3,20,19990724
Believe,CHER,1,31,19990717
Wish You Were Here,MARK WILLS,34,20,19990717
She's Always Right,CLAY WALKER,74,6,19990717
Heavy,COLLECTIVE SOUL,73,20,19990717
Why Don't You Get A Job,THE OFFSPRING,74,15,19990717
Sweet Lady,TYRESE,12,25,19990710
Fly Away,LENNY KRAVITZ,12,32,19990710
Blue Monday,ORGY,56,20,19990710
One,CREED,70,20,19990710
Life,K-CI & JOJO,60,17,19990710
I'll Think Of A Reason Later,LEE ANN WOMACK,38,20,19990710
Sitting Home,TOTAL,42,14,19990710
Hello L.O.V.E.,JOHN MICHAEL MONTGOMERY,71,6,19990710
Thinking Of You,'N SYNC,67,12,19990710
Heartbreak Hotel,WHITNEY HOUSTON featuring FAITH EVANS & KELLY PRICE,2,28,19990703
Back 2 Good,MATCHBOX 20,24,28,19990703
You,JESSE POWELL,10,20,19990703
Anything But Down,SHERYL CROW,49,13,19990703
It Ain't My Fault,SILKK THE SHOCKER,18,18,19990703
Let Me Know,CAM'RON,99,2,19990703
Angel Of Mine,MONICA,1,30,19990626
... Baby One More Time,BRITNEY SPEARS,1,32,19990626
What's It Gonna Be?!,BUSTA RHYMES featuring JANET,3,16,19990626
Little Good-Byes,SHEDAISY,43,8,19990626
The Cup Of Life,RICKY MARTIN,45,3,19990626
How Forever Feels,KENNY CHESNEY,27,21,19990626
Millennium,ROBBIE WILLIAMS,72,4,19990626
We Like To Party!,VENGABOYS,26,20,19990626
My Favorite Girl,DAVE HOLLISTER,39,12,19990626
Nann,TRICK DADDY featuring TRINA,62,16,19990626
I Drive Myself Crazy,N SYNC,67,10,19990626
It Ain't My Fault 1,SILKK THE SHOCKER featuring MYSTIKAL,18,17,19990626
What's So Different,GINUWINE,49,19,19990626
Watch Out Now,BEATNUTS featuring YELLAKLAW,84,1,19990626
Hands Of A Working Man,TY HERNDON,47,15,19990626
It's Over Now,DEBORAH COX,70,6,19990626
Why Don't You Get A Job?,THE OFFSPRING,74,12,19990626
Players Holiday,T.W.D.Y. featuring TOO SHORT & MAC MALL,90,8,19990626
Tonight The Heartache's On Me,DIXIE CHICKS,46,6,19990619
All I Have To Give,BACKSTREET BOYS,5,21,19990619
I Still Believe,MARIAH CAREY,4,20,19990619
Special,GARBAGE,52,13,19990619
My First Night With You,MYA,28,14,19990619
What'd You Come Here For?,TRINA  & TAMARA,56,12,19990619
Georgy Porgy,ERIC BENET featuring FAITH EVANS,55,14,19990619
I Will Remember You,SARAH McLACHLAN,14,4,19990612
Can I Get A ...,JAY-Z feat AMIL (OF MAJOR COINZ),19,37,19990612
Angel,SARAH McLACHLAN,4,28,19990612
Save Tonight,EAGLE-EYE CHERRY,5,28,19990612
Stranger In My Mirror,RANDY TRAVIS,81,4,19990612
All Night Long,FAITH EVANS featuring PUFF DADDY,9,19,19990612
Maybe Not Tonight,SAMMY KERSHAW & LORRIE MORGAN,86,5,19990612
She's A Bitch,"MISSY ""MISDEMEANOR"" ELLIOTT",90,5,19990612
Hate Me Now,NAS featuring PUFF DADDY,62,8,19990612
Ordinary Life,CHAD BROCK,39,17,19990612
Ex-Factor,LAURYN HILL,21,22,19990605
(God Must Have Spent) A Little More Time On You,ALABAMA feat 'N SYNC,29,2,19990605
You Were Mine,DIXIE CHICKS,34,20,19990605
Gone Crazy,ALAN JACKSON,43,13,19990605
Hillbilly Shoes,MONTGOMERY GENTRY,62,11,19990605
C'est la Vie,B*WITCHED,9,15,19990529
Drive Me Wild,SAWYER BROWN,44,14,19990529
When I Close My Eyes,SHANICE,12,10,19990529
Stay The Same,JOEY McINTYRE,10,14,19990529
Crush,DAVE MATTHEWS BAND,75,16,19990529
One More Try,DIVINE,29,9,19990529
Down So Long,JEWEL,59,6,19990522
Jigga What...,JAY-Z featuring BIG JAZ,84,3,19990522
Get Involved,RAPHAEL SAADIQ & Q-TIP,67,8,19990522
Everytime I Crie,TERRI CLARK,69,8,19990522
Harmless,MULBERRY LANE,99,3,19990522
Girlfriend / Boyfriend,BLACKSTREET with JANET,47,11,19990522
I'm Leaving,AARON TIPPIN,87,3,19990515
I'm Not Ready,KEITH SWEAT,16,10,19990515
Written In The Stars,ELTON JOHN,29,10,19990515
The Animal Song,SAVAGE GARDEN,19,10,19990515
Busy Man,BILLY RAY CYRUS,46,17,19990515
Maria,BLONDIE,82,6,19990515
You Got Me,THE ROOTS featuring ERYKAH BADU,39,14,19990515
These Are The Times,DRU HILL,24,4,19990508
When A Woman's Fed Up,R. KELLY,22,20,19990508
Everybody's Free (To Wear Sunscreen),BAZ LUHRMANN,45,7,19990508
Faded Pictures,CASE featuring JOE,10,20,19990508
Nothing Really Matters,MADONNA,93,2,19990508
You Get What You Give,NEW RADICALS,95,2,19990508
My Name Is,EMINEM,36,11,19990508
Can't Get Enough,PATTY LOVELESS,96,4,19990508
Have You Ever?,BRANDY,1,22,19990501
(God Must Have Spent) A Little More Time On You,'N SYNC,8,22,19990501
I Don't Want To Miss A Thing,MARK CHESNUTT,17,20,19990501
Unbelievable,DIAMOND RIO,36,20,19990501
"Luv Me, Luv Me",SHAGGY featuring JANET,91,1,19990501
Hard Knock Life (Ghetto Anthem),JAY-Z,15,6,19990424
Miami,WILL SMITH,17,21,19990424
Stand Beside Me,JO DEE MESSINA,34,20,19990424
Slam Dunk,FIVE,86,2,19990424
Love Ain't Like That,FAITH HILL,68,8,19990424
I Can't Get Over You,BROOKS & DUNN,51,11,19990424
Nobody's Supposed To Be Here,DEBORAH COX,2,29,19990417
Jumper,THIRD EYE BLIND,5,20,19990417
Can I Get A...,JAY-Z featuring AMIL (OF MAJOR COINS) & JA RULE,19,29,19990417
Rosa Parks,OUTKAST,55,20,19990417
Woof,SNOOP DOGG,62,12,19990417
Taking Everything,GERALD LEVERT,11,12,19990417
Run,COLLECTIVE SOUL,76,6,19990417
No Place That Far,SARA EVANS,37,19,19990417
Ruff Ryders' Anthem,DMX,97,2,19990417
Anywhere,112 featuring LIL'ZANE,15,4,19990410
Girlfriend-Boyfriend,BLACKSTREET & JANET,47,5,19990410
Meanwhile,GEORGE STRAIT,38,12,19990410
Powerful Thing,TRISHA YEARWOOD,50,12,19990410
Changes,2PAC,32,19,19990410
Hold On To Me,JOHN MICHAEL MONTGOMERY,33,19,19990410
Nas Is Like,NAS,86,4,19990410
Ha,JUVENILE,68,10,19990410
I'm Your Angel,R KELLY,1,18,19990403
Lullaby,SHAWN MULLINS,7,18,19990403
Doo Wop (That Thing),LAURYN HILL,1,21,19990403
Ghetto Cowboy,MO THUGS FAMILY feat BONE THUGS-N-HARMONY,15,20,19990403
Watch For The Hook,"COOL BREEZE featuring OUTKAST, GOODIE MOB & WITCHDOCTOR",73,10,19990403
At The Stars,BETTER THAN EZRA,78,4,19990403
What's It Gonna Be,BUSTA RHYMES featuring JANET,3,3,19990327
When You Believe,WHITNEY HOUSTON & MARIAH CAREY,15,17,19990327
Keepin' Up,ALABAMA,69,8,19990327
Love Like This,FAITH EVANS,7,20,19990327
Father Of Mine,EVERCLEAR,70,17,19990327
Sweetest Thing,U2,63,17,19990327
How Do I Deal,JENNIFER LOVE HEWITT,59,8,19990327
Never There,CAKE,78,17,19990327
Take Me There,BLACKSTREET & MYA featuring MASE & BLINKY BLINK,14,17,19990327
Hands,JEWEL,6,16,19990320
We Like To Party,VENGABOYS,26,6,19990320
Somebody's Out There Watching,THE KINLEYS,64,9,19990320
Pretty Fly (For A White Guy),THE OFFSPRING,53,16,19990320
Trippin',TOTAL feat MISSY ELLIOTT,7,20,19990320
Fly (The Angel Song),THE WILKINSONS,53,15,19990320
Home Alone,R. KELLY featuring KEITH MURRAY,65,16,19990320
C'est La Vie,B*WITCHED,9,4,19990313
Lately,DIVINE,1,27,19990313
Malibu,HOLE,81,3,19990313
It's All Been Done,BARENAKED LADIES,44,12,19990313
For A Little While,TIM McGRAW,37,15,19990313
Unsent,ALANIS MORISSETTE,58,6,19990313
I Will Get There,BOYZ II MEN,32,9,19990313
Iris,GOO GOO DOLLS,9,14,19990306
I'll Be,EDWIN McCAIN,5,24,19990306
From This Moment On,SHANIA TWAIN,4,14,19990306
Inside Out,EVE 6,28,14,19990306
Silly Ho,TLC,59,9,19990306
There You Have It,BLACKHAWK,41,14,19990306
Angel In Disguise,BRANDY,72,14,19990306
Wrong Night,REBA,52,13,19990306
Pushin' Weight,ICE CUBE feat MR. SHORT KHOP,26,19,19990306
"Spirit Of A Boy, Wisdom Of A Man",RANDY TRAVIS,42,14,19990306
Goodbye,SPICE GIRLS,11,11,19990306
Break Up 2 Make Ups,METHOD MAN featuring D'ANGELO,98,2,19990306
No Scrubbs,TLC,1,2,19990227
Talk Show Shhh!,SHAE JONES,88,9,19990227
Hot Spot,FOXY BROWN,91,6,19990227
If You Could Read My Mind,"STARS ON 54: ULTRA NATE, AMBER, JOCELYN ENRIQUEZ",99,1,19990227
You're Beginning To Get To Me,CLAY WALKER,39,13,19990227
How Deep Is Your Love,DRU HILL feat REDMAN,3,20,19990220
For You I Will,AARON TIPPIN,49,20,19990220
Someone You Used To Know,COLLIN RAYE,37,14,19990220
Hold Me,BRIAN McKNIGHT featuring TONE & KOBE BRYANT,35,12,19990220
You're Easy On The Eyes,TERRI CLARK,40,12,19990220
The Power Of Good-Bye,MADONNA,11,19,19990220
Right On The Money,ALAN JACKSON,43,12,19990220
Because Of You,98 DEGREES,3,20,19990213
This Kiss,FAITH HILL,7,48,19990213
Too Close,NEXT,1,53,19990213
One Week,BARENAKED LADIES,1,20,19990213
Thank U,ALANIS MORISSETTE,17,11,19990213
A Bitter End,DERYL DODD,88,7,19990213
My Favourite Mistake,SHERYL CROW,20,10,19990206
Love Me,112 featuring MASE,17,16,19990206
It Must Be Love,TY HERNDON,38,10,19990206
Let Me Let Go,FAITH HILL,33,10,19990206
Another Way,TEVIN CAMPBELL,100,2,19990206
It's All Been Gone,BARENAKED LADIES,44,6,19990130
Wrong Again,MARTINA McBRIDE,36,9,19990130
Touch It,MONIFAH,9,26,19990130
Celebrity Skin,HOLE,85,9,19990130
All The Places (I Will Kiss You),AARON HALL,26,16,19990130
Wherever You Go,VOICES OF THEORY,36,16,19990130
Come And Get With Me,KEITH SWEAT feat SNOOP DOGG,12,15,19990130
Husbands And Wives,BROOKS & DUNN,36,9,19990130
Are You That Somebody?,AALIYAH,21,8,19990123
Fire Escape,FASTBALL,86,8,19990123
Big Big World,EMILIA,95,1,19990123
My Little Secret,XSCAPE,9,14,19990123
Just The Two Of Us,WILL SMITH,92,3,19990123
The First Night,MONICA,1,23,19990116
1999,PRINCE,40,1,19990116
I Don't Want To Miss A Thing,AEROSMITH,1,20,19990116
Wide Open Spaces,DIXIE CHICKS,41,20,19990116
Hooch,EVERYTHING,69,7,19990116
Westside,TQ,12,16,19990116
It's The Things You Do,FIVE,70,7,19990116
Whatcha Wanna Do?,MIA X featuring CHARLIE WILSON,86,2,19990116
I Can Do That,MONTELL JORDAN,88,2,19990116
Can't Get Enough,WILLIE MAX featuring RAPHAEL SAADIQ,49,10,19990109
The Chanukah Song,ADAM SANDLER,80,2,19990109
We Really Shouldn't Be Doing This,GEORGE STRAIT,44,5,19990102
Don't Laugh At Me,MARK WILLS,73,5,19990102
How Do You Fall In Love,ALABAMA,82,5,19990102
A Little Past Little Rock,LEE ANN WOMACK,43,5,19990102
Lean On Me,"KIRK FRANKLIN feat MARY J BLIGE, BONO, R KELLY, CRYSTAL LEWI",79,5,19990102
It's Your Song,GARTH BROOKS,62,5,19990102
Where The Green Grass Grows,TIM McGRAW,79,4,19981226
Here We Come,TIMBALAND featuring MISSY ELLIOTT & MAGOO,92,4,19981226
If I Lost You,TRAVIS TRITT,86,11,19981226
Crush,JENNIFER PAIGE,3,25,19981219
I Still Love You,NEXT,14,20,19981219
Movin' On,MYA featuring SILKK THE SHOCKER,34,20,19981219
Thinkin' Bout You,GERALD LEVERT,12,16,19981219
